,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
10,2022-04-01 10:00:00,239.58131686018285,99187.1102560065,0.0043008615148024,0.0,0.0,275.4001687710178,0.0,0.0,0.0,1.3099999707192185,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
11,2022-04-01 11:00:00,239.57029484133,99256.21323284126,0.0041075018786194,0.0,0.0,274.9521448205014,0.0,0.0,0.0,1.2799999713897705,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
12,2022-04-01 12:00:00,235.6986013375221,99376.93843640688,0.0038999999999999,0.0,46.02602754456696,274.2713433107345,0.0307311699392082,-0.0279728066790864,0.0,1.289999971166253,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
13,2022-04-01 13:00:00,235.69611063231872,99459.63609897274,0.0046927927540854,0.0,213.723539372028,277.41609017403647,0.7065531640752196,-1.5658860031944388,0.0,1.3099999707192185,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
14,2022-04-01 14:00:00,235.7025626407257,99486.77506321178,0.004586603485392,0.0,380.8003928023682,279.6973648580861,0.5706981608559873,-4.783826596871825,0.0,1.2999999709427357,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
15,2022-04-01 15:00:00,254.37272646832423,99537.79865973102,0.0043580853389189,0.0,567.9787235851401,281.6723799863551,1.0182653731393077,-3.135533759591576,0.0,1.2999999709427357,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
16,2022-04-01 16:00:00,254.37272646832423,99564.87139413014,0.004361715694964,0.0,710.2464849588231,283.5857289741546,0.4255724477921137,-2.269629530958656,0.0,1.2299999725073576,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
17,2022-04-01 17:00:00,254.3727580655243,99504.8202901176,0.004200495780176,0.0,780.9612264607332,285.5965877697492,0.420527170398627,-1.1236983709304602,0.0,1.1599999740719795,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
18,2022-04-01 18:00:00,271.99973411972087,99474.3402936674,0.004438500250919,0.0,817.3891219671576,287.4180992985613,0.1259568086277376,-0.1840356296722443,0.0,1.1199999749660492,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
19,2022-04-01 19:00:00,272.0028660088967,99430.58906153883,0.0043899657507044,0.0,791.0350631118935,288.6709667771771,0.4797993434758618,-0.9722326987381764,0.0,1.0899999756366014,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
20,2022-04-01 20:00:00,272.0028660088967,99377.79865973102,0.0044893281857371,0.0,727.2223394985513,289.7475041684754,2.0533574554208665,-0.9558804870693496,0.0,1.0599999763071537,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
21,2022-04-01 21:00:00,274.6410168629141,99411.10725483346,0.0046503706130789,0.0,581.8295140296693,289.9769747213675,1.7548738001008146,-0.8690610484817549,0.0,0.9999999776482582,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
